Pais,Ano,Valor
Azerbaijan,2020,2.8
Bahamas,2020,
Bahrain,2020,-2.3
Bangladesh,2020,5.7
Barbados,2020,
Belarus,2020,5.5
Belgium,2020,0.7
Belize,2020,0.1
Benin,2020,3.0
Bermuda,2020,
Bhutan,2020,5.6
Bolivia,2020,0.9
Bosnia and Herzegovina,2020,-1.1
Botswana,2020,1.9
Brazil,2020,3.2
British Virgin Islands,2020,
Brunei Darussalam,2020,1.9
Bulgaria,2020,1.7
Burkina Faso,2020,1.9
Burundi,2020,7.3
Cabo Verde,2020,0.6
Cambodia,2020,2.9
Cameroon,2020,2.4
Canada,2020,0.7
Cayman Islands,2020,
Central African Republic,2020,1.7
Chad,2020,4.5
Channel Islands,2020,
Chile,2020,3.0
China,2020,2.4
Colombia,2020,2.5
Comoros,2020,
Congo,2020,
Congo,2020,
Costa Rica,2020,0.7
Cote d'Ivoire,2020,2.4
Croatia,2020,0.2
Cuba,2020,
Curacao,2020,
Cyprus,2020,-0.6
Czechia,2020,3.2
Denmark,2020,0.4
Djibouti,2020,1.8
Dominica,2020,-0.7
Dominican Republic,2020,3.8
Ecuador,2020,-0.3
Egypt,2020,
El Salvador,2020,-0.4
Equatorial Guinea,2020,4.8
Eritrea,2020,
Estonia,2020,-0.4
Ethiopia,2020,20.4
Faroe Islands,2020,
Fiji,2020,-2.6
Finland,2020,0.3
France,2020,0.5
French Polynesia,2020,
Gabon,2020,1.4
Gambia,2020,
Georgia,2020,5.2
Germany,2020,0.1
Ghana,2020,9.9
Gibraltar,2020,
Greece,2020,-1.2
Greenland,2020,
Grenada,2020,-0.7
Guam,2020,
Guatemala,2020,3.2
Guinea,2020,10.6
Guinea-Bissau,2020,1.1
Guyana,2020,1.0
Haiti,2020,22.8
Honduras,2020,3.5
Hong Kong SAR,2020,
Hungary,2020,3.3
Iceland,2020,2.8
India,2020,6.6
Indonesia,2020,1.9
Iran,2020,
Iraq,2020,0.6
Ireland,2020,-0.3
Isle of Man,2020,
Israel,2020,-0.6
Italy,2020,-0.1
Jamaica,2020,5.2
Japan,2020,0.0
Jordan,2020,0.3
Kazakhstan,2020,6.7
Kenya,2020,5.4
Kiribati,2020,2.6
Korea,2020,
Korea,2020,
Kosovo,2020,0.2
Kuwait,2020,2.1
Kyrgyz Republic,2020,6.3
Lao PDR,2020,5.1
Latvia,2020,0.2
Lebanon,2020,84.9
Lesotho,2020,5.0
Liberia,2020,17.0
Libya,2020,1.4
Liechtenstein,2020,
Lithuania,2020,1.2
Luxembourg,2020,0.8
Macao SAR,2020,
North Macedonia,2020,1.2
Madagascar,2020,4.2
Malawi,2020,8.6
Malaysia,2020,-1.1
Maldives,2020,-1.4
Mali,2020,0.4
Malta,2020,0.6
Marshall Islands,2020,
Mauritania,2020,2.4
Mauritius,2020,2.6
Mexico,2020,3.4
Micronesia,2020,
Moldova,2020,3.8
Monaco,2020,
Mongolia,2020,3.8
Montenegro,2020,-0.3
Morocco,2020,0.7
Mozambique,2020,3.5
Myanmar,2020,
Namibia,2020,2.2
Nauru,2020,
Nepal,2020,5.1
Netherlands,2020,1.3
New Caledonia,2020,
New Zealand,2020,1.7
Nicaragua,2020,3.7
Niger,2020,2.9
Nigeria,2020,13.2
Northern Mariana Islands,2020,
Norway,2020,1.3
Oman,2020,-0.4
Pakistan,2020,9.7
Palau,2020,0.2
Panama,2020,-1.6
Papua New Guinea,2020,4.9
Paraguay,2020,1.8
Peru,2020,2.0
Philippines,2020,2.4
Poland,2020,3.4
Portugal,2020,0.0
Puerto Rico,2020,
Qatar,2020,-2.5
Romania,2020,2.6
Russian Federation,2020,3.4
Rwanda,2020,9.9
Samoa,2020,-1.6
San Marino,2020,
Sao Tome and Principe,2020,9.8
Saudi Arabia,2020,3.4
Senegal,2020,2.5
Serbia,2020,1.6
Seychelles,2020,1.2
Sierra Leone,2020,13.4
Singapore,2020,-0.2
Sint Maarten (Dutch part),2020,
Slovak Republic,2020,1.9
Slovenia,2020,-0.1
Solomon Islands,2020,3.0
Somalia,2020,
South Africa,2020,3.2
South Sudan,2020,29.7
Spain,2020,-0.3
Sri Lanka,2020,6.2
St. Kitts and Nevis,2020,-1.2
St. Lucia,2020,-1.8
St. Martin (French part),2020,
St. Vincent and the Grenadines,2020,-0.6
Sudan,2020,163.3
Suriname,2020,34.9
Eswatini,2020,
Sweden,2020,0.5
Switzerland,2020,-0.7
Syrian Arab Republic,2020,
Tajikistan,2020,
Tanzania,2020,3.3
Thailand,2020,-0.8
Timor-Leste,2020,0.5
Togo,2020,1.7
Tonga,2020,-0.3
Trinidad and Tobago,2020,0.6
Tunisia,2020,5.6
Turkiye,2020,12.3
Turkmenistan,2020,
Turks and Caicos Islands,2020,
Tuvalu,2020,
Uganda,2020,3.3
Ukraine,2020,2.7
United Arab Emirates,2020,-2.1
United Kingdom,2020,1.0
United States,2020,1.2
Uruguay,2020,9.8
Uzbekistan,2020,12.9
Vanuatu,2020,5.3
Venezuela,2020,
Viet Nam,2020,3.2
Virgin Islands (U.S.),2020,
West Bank and Gaza,2020,-0.7
Yemen,2020,
Zambia,2020,15.7
Zimbabwe,2020,557.2
Created from: World Development Indicators,2020,
Afghanistan,2021,
Albania,2021,2.0
Algeria,2021,7.2
American Samoa,2021,
Andorra,2021,
Angola,2021,25.8
Antigua and Barbuda,2021,2.1
Argentina,2021,
Armenia,2021,7.2
Aruba,2021,
Australia,2021,2.9
Austria,2021,2.8
Azerbaijan,2021,6.7
Bahamas,2021,0.0
Bahrain,2021,-0.6
Bangladesh,2021,5.5
Barbados,2021,
Belarus,2021,9.5
Belgium,2021,2.4
Belize,2021,3.2
Benin,2021,1.7
Bermuda,2021,
Bhutan,2021,7.3
Bolivia,2021,0.7
Bosnia and Herzegovina,2021,2.0
Botswana,2021,7.2
Brazil,2021,8.3
British Virgin Islands,2021,
Brunei Darussalam,2021,1.7
Bulgaria,2021,3.3
Burkina Faso,2021,3.7
Burundi,2021,8.4
Cabo Verde,2021,1.9
Cambodia,2021,2.9
Cameroon,2021,2.3
Canada,2021,3.4
Cayman Islands,2021,
Central African Republic,2021,4.3
Chad,2021,-0.8
Channel Islands,2021,
Chile,2021,4.5
China,2021,1.0
Colombia,2021,3.5
Comoros,2021,
Congo,2021,
Congo,2021,1.8
Costa Rica,2021,1.7
Cote d'Ivoire,2021,4.1
Croatia,2021,2.6
Cuba,2021,
Curacao,2021,
Cyprus,2021,2.4
Czechia,2021,3.8
Denmark,2021,1.9
Djibouti,2021,1.2
Dominica,2021,1.5
Dominican Republic,2021,8.2
Ecuador,2021,0.1
Egypt,2021,5.0
El Salvador,2021,3.5
Equatorial Guinea,2021,-0.1
Eritrea,2021,
Estonia,2021,4.7
Ethiopia,2021,26.8
Faroe Islands,2021,
Fiji,2021,0.2
Finland,2021,2.2
France,2021,1.6
French Polynesia,2021,
Gabon,2021,1.1
Gambia,2021,5.9
Georgia,2021,9.6
Germany,2021,3.1
Ghana,2021,10.0
Gibraltar,2021,
Greece,2021,1.2
Greenland,2021,
Grenada,2021,1.2
Guam,2021,
Guatemala,2021,4.3
Guinea,2021,12.6
Guinea-Bissau,2021,2.2
Guyana,2021,5.0
Haiti,2021,16.8
Honduras,2021,4.5
Hong Kong SAR,2021,0.3
Hungary,2021,5.1
Iceland,2021,4.4
India,2021,5.1
Indonesia,2021,1.6
Iran,2021,30.6
Iraq,2021,6.0
Ireland,2021,2.3
Isle of Man,2021,
Israel,2021,1.5
Italy,2021,1.9
Jamaica,2021,5.9
Japan,2021,-0.2
Jordan,2021,1.3
Kazakhstan,2021,8.0
Kenya,2021,6.1
Kiribati,2021,2.1
Korea,2021,
Korea,2021,0.5
Kosovo,2021,3.4
Kuwait,2021,3.4
Kyrgyz Republic,2021,11.9
Lao PDR,2021,3.8
Latvia,2021,3.3
Lebanon,2021,154.8
Lesotho,2021,6.0
Liberia,2021,7.8
Libya,2021,2.9
Liechtenstein,2021,
Lithuania,2021,4.7
Luxembourg,2021,2.5
Macao SAR,2021,0.8
North Macedonia,2021,3.2
Madagascar,2021,5.8
Malawi,2021,9.3
Malaysia,2021,2.5
Maldives,2021,0.5
Mali,2021,3.9
Malta,2021,1.5
Marshall Islands,2021,
Mauritania,2021,3.6
Mauritius,2021,4.0
Mexico,2021,5.7
Micronesia,2021,0.6
Moldova,2021,5.1
Monaco,2021,
Mongolia,2021,7.4
Montenegro,2021,2.4
Morocco,2021,1.4
Mozambique,2021,6.4
Myanmar,2021,
Namibia,2021,3.6
Nauru,2021,
Nepal,2021,4.1
Netherlands,2021,2.7
New Caledonia,2021,
New Zealand,2021,3.9
Nicaragua,2021,4.9
Niger,2021,3.8
Nigeria,2021,17.0
Northern Mariana Islands,2021,
Norway,2021,3.5
Oman,2021,1.7
Pakistan,2021,9.5
Palau,2021,2.6
Panama,2021,1.6
Papua New Guinea,2021,4.5
Paraguay,2021,4.8
Peru,2021,4.3
Philippines,2021,3.9
Poland,2021,5.1
Portugal,2021,1.3
Puerto Rico,2021,
Qatar,2021,2.3
Romania,2021,5.1
Russian Federation,2021,6.7
Rwanda,2021,-0.4
Samoa,2021,3.1
San Marino,2021,
Sao Tome and Principe,2021,8.1
Saudi Arabia,2021,3.1
Senegal,2021,2.2
Serbia,2021,4.1
Seychelles,2021,9.8
Sierra Leone,2021,11.9
Singapore,2021,2.3
Sint Maarten (Dutch part),2021,
Slovak Republic,2021,3.1
Slovenia,2021,1.9
Solomon Islands,2021,-0.1
Somalia,2021,
South Africa,2021,4.6
South Sudan,2021,10.5
Spain,2021,3.1
Sri Lanka,2021,7.0
St. Kitts and Nevis,2021,1.2
St. Lucia,2021,2.4
St. Martin (French part),2021,
St. Vincent and the Grenadines,2021,1.6
Sudan,2021,359.1
Suriname,2021,59.1
Eswatini,2021,
Sweden,2021,2.2
Switzerland,2021,0.6
Syrian Arab Republic,2021,
Tajikistan,2021,
Tanzania,2021,3.7
Thailand,2021,1.2
Timor-Leste,2021,3.7
Togo,2021,4.2
Tonga,2021,5.6
Trinidad and Tobago,2021,2.1
Tunisia,2021,5.7
Turkiye,2021,19.6
Turkmenistan,2021,
Turks and Caicos Islands,2021,
Tuvalu,2021,
Uganda,2021,2.2
Ukraine,2021,9.4
United Arab Emirates,2021,0.2
United Kingdom,2021,2.5
United States,2021,4.7
Uruguay,2021,7.7
Uzbekistan,2021,10.8
Vanuatu,2021,2.3
Venezuela,2021,
Viet Nam,2021,1.8
Virgin Islands (U.S.),2021,
West Bank and Gaza,2021,1.2
Yemen,2021,
Zambia,2021,22.0
Zimbabwe,2021,98.5
Created from: World Development Indicators,2021,
Afghanistan,2022,
Albania,2022,6.7
Algeria,2022,9.3
American Samoa,2022,
Andorra,2022,
Angola,2022,21.4
Antigua and Barbuda,2022,7.5
Argentina,2022,
Armenia,2022,8.6
Aruba,2022,
Australia,2022,6.6
Austria,2022,8.5
Azerbaijan,2022,13.9
Bahamas,2022,2.9
Bahrain,2022,3.6
Bangladesh,2022,7.7
Barbados,2022,
Belarus,2022,15.2
Belgium,2022,9.6
Belize,2022,6.3
Benin,2022,1.4
Bermuda,2022,
Bhutan,2022,5.6
Bolivia,2022,1.7
Bosnia and Herzegovina,2022,14.0
Botswana,2022,11.7
Brazil,2022,9.3
British Virgin Islands,2022,
Brunei Darussalam,2022,3.7
Bulgaria,2022,15.3
Burkina Faso,2022,14.3
Burundi,2022,18.8
Cabo Verde,2022,7.9
Cambodia,2022,5.3
Cameroon,2022,6.2
Canada,2022,6.8
Cayman Islands,2022,
Central African Republic,2022,5.6
Chad,2022,5.8
Channel Islands,2022,
Chile,2022,11.6
China,2022,2.0
Colombia,2022,10.2
Comoros,2022,
Congo,2022,
Congo,2022,1.7
Costa Rica,2022,8.3
Cote d'Ivoire,2022,5.3
Croatia,2022,10.8
Cuba,2022,
Curacao,2022,
Cyprus,2022,8.4
Czechia,2022,15.1
Denmark,2022,7.7
Djibouti,2022,5.2
Dominica,2022,7.8
Dominican Republic,2022,8.8
Ecuador,2022,3.5
Egypt,2022,5.2
El Salvador,2022,7.2
Equatorial Guinea,2022,4.8
Eritrea,2022,
Estonia,2022,19.4
Ethiopia,2022,33.9
Faroe Islands,2022,
Fiji,2022,4.5
Finland,2022,7.1
France,2022,5.2
French Polynesia,2022,
Gabon,2022,4.2
Gambia,2022,7.4
Georgia,2022,11.9
Germany,2022,6.9
Ghana,2022,31.3
Gibraltar,2022,
Greece,2022,9.6
Greenland,2022,
Grenada,2022,2.6
Guam,2022,
Guatemala,2022,6.9
Guinea,2022,10.5
Guinea-Bissau,2022,9.4
Guyana,2022,6.1
Haiti,2022,34.0
Honduras,2022,9.1
Hong Kong SAR,2022,1.6
Hungary,2022,14.6
Iceland,2022,8.3
India,2022,6.7
Indonesia,2022,4.2
Iran,2022,43.4
Iraq,2022,5.0
Ireland,2022,7.8
Isle of Man,2022,
Israel,2022,4.4
Italy,2022,8.2
Jamaica,2022,10.3
Japan,2022,2.5
Jordan,2022,4.2
Kazakhstan,2022,15.0
Kenya,2022,7.7
Kiribati,2022,5.3
Korea,2022,
Korea,2022,2.5
Kosovo,2022,11.6
Kuwait,2022,4.0
Kyrgyz Republic,2022,13.9
Lao PDR,2022,23.0
Latvia,2022,17.3
Lebanon,2022,171.2
Lesotho,2022,8.3
Liberia,2022,7.6
Libya,2022,4.5
Liechtenstein,2022,
Lithuania,2022,19.7
Luxembourg,2022,6.3
Macao SAR,2022,0.0
North Macedonia,2022,14.2
Madagascar,2022,8.2
Malawi,2022,21.0
Malaysia,2022,3.4
Maldives,2022,2.3
Mali,2022,9.6
Malta,2022,6.2
Marshall Islands,2022,
Mauritania,2022,9.5
Mauritius,2022,10.8
Mexico,2022,7.9
Micronesia,2022,3.2
Moldova,2022,28.7
Monaco,2022,
Mongolia,2022,15.1
Montenegro,2022,13.0
Morocco,2022,6.7
Mozambique,2022,10.3
Myanmar,2022,
Namibia,2022,6.1
Nauru,2022,
Nepal,2022,7.7
Netherlands,2022,10.0
New Caledonia,2022,
New Zealand,2022,7.2
Nicaragua,2022,10.5
Niger,2022,4.2
Nigeria,2022,18.8
Northern Mariana Islands,2022,
Norway,2022,5.8
Oman,2022,2.5
Pakistan,2022,19.9
Palau,2022,12.4
Panama,2022,2.9
Papua New Guinea,2022,5.3
Paraguay,2022,9.8
Peru,2022,8.3
Philippines,2022,5.8
Poland,2022,14.4
Portugal,2022,7.8
Puerto Rico,2022,
Qatar,2022,5.0
Romania,2022,13.8
Russian Federation,2022,
Rwanda,2022,17.7
Samoa,2022,11.0
San Marino,2022,
Sao Tome and Principe,2022,18.0
Saudi Arabia,2022,2.5
Senegal,2022,9.7
Serbia,2022,12.0
Seychelles,2022,2.6
Sierra Leone,2022,27.2
Singapore,2022,6.1
Sint Maarten (Dutch part),2022,
Slovak Republic,2022,12.8
Slovenia,2022,8.8
Solomon Islands,2022,5.5
Somalia,2022,
South Africa,2022,7.0
South Sudan,2022,-6.7
Spain,2022,8.4
Sri Lanka,2022,49.7
St. Kitts and Nevis,2022,2.7
St. Lucia,2022,6.4
St. Martin (French part),2022,
St. Vincent and the Grenadines,2022,5.7
Sudan,2022,138.8
Suriname,2022,52.4
Eswatini,2022,
Sweden,2022,8.4
Switzerland,2022,2.8
Syrian Arab Republic,2022,
Tajikistan,2022,
Tanzania,2022,4.4
Thailand,2022,6.1
Timor-Leste,2022,7.0
Togo,2022,8.0
Tonga,2022,11.0
Trinidad and Tobago,2022,5.8
Tunisia,2022,8.3
Turkiye,2022,72.3
Turkmenistan,2022,
Turks and Caicos Islands,2022,
Tuvalu,2022,
Uganda,2022,7.2
Ukraine,2022,20.2
United Arab Emirates,2022,5.3
United Kingdom,2022,7.9
United States,2022,8.0
Uruguay,2022,9.1
Uzbekistan,2022,11.4
Vanuatu,2022,6.7
Venezuela,2022,
Viet Nam,2022,3.2
Virgin Islands (U.S.),2022,
West Bank and Gaza,2022,3.7
Yemen,2022,
Zambia,2022,11.0
Zimbabwe,2022,104.7
Created from: World Development Indicators,2022,
Afghanistan,2023,
Albania,2023,4.8
Algeria,2023,9.3
American Samoa,2023,
Andorra,2023,
Angola,2023,13.6
Antigua and Barbuda,2023,5.1
Argentina,2023,
Armenia,2023,2.0
Aruba,2023,
Australia,2023,5.6
Austria,2023,7.8
Azerbaijan,2023,8.8
Bahamas,2023,5.6
Bahrain,2023,0.1
Bangladesh,2023,9.9
Barbados,2023,9.8
Belarus,2023,5.0
Belgium,2023,4.0
Belize,2023,4.4
Benin,2023,2.7
Bermuda,2023,
Bhutan,2023,4.2
Bolivia,2023,2.6
Bosnia and Herzegovina,2023,6.1
Botswana,2023,5.1
Brazil,2023,4.6
British Virgin Islands,2023,
Brunei Darussalam,2023,0.4
Bulgaria,2023,9.4
Burkina Faso,2023,0.7
Burundi,2023,26.9
Cabo Verde,2023,3.7
Cambodia,2023,2.1
Cameroon,2023,7.4
Canada,2023,3.9
Cayman Islands,2023,
Central African Republic,2023,3.0
Chad,2023,10.8
Channel Islands,2023,
Chile,2023,7.6
China,2023,0.2
Colombia,2023,11.7
Comoros,2023,
Congo,2023,
Congo,2023,3.0
Costa Rica,2023,0.5
Cote d'Ivoire,2023,4.4
Croatia,2023,7.9
Cuba,2023,
Curacao,2023,
Cyprus,2023,3.5
Czechia,2023,10.7
Denmark,2023,3.3
Djibouti,2023,1.5
Dominica,2023,4.2
Dominican Republic,2023,4.8
Ecuador,2023,2.2
Egypt,2023,13.9
El Salvador,2023,4.0
Equatorial Guinea,2023,
Eritrea,2023,
Estonia,2023,9.2
Ethiopia,2023,30.2
Faroe Islands,2023,
Fiji,2023,2.1
Finland,2023,6.3
France,2023,4.9
French Polynesia,2023,
Gabon,2023,3.6
Gambia,2023,11.5
Georgia,2023,2.5
Germany,2023,5.9
Ghana,2023,38.1
Gibraltar,2023,
Greece,2023,3.5
Greenland,2023,
Grenada,2023,2.7
Guam,2023,
Guatemala,2023,
Guinea,2023,7.8
Guinea-Bissau,2023,
Guyana,2023,2.8
Haiti,2023,36.8
Honduras,2023,6.7
Hong Kong SAR,2023,1.9
Hungary,2023,17.1
Iceland,2023,8.7
India,2023,5.6
Indonesia,2023,3.7
Iran,2023,43.5
Iraq,2023,4.4
Ireland,2023,6.3
Isle of Man,2023,
Israel,2023,4.2
Italy,2023,5.6
Jamaica,2023,6.5
Japan,2023,3.3
Jordan,2023,2.1
Kazakhstan,2023,14.7
Kenya,2023,7.7
Kiribati,2023,9.3
Korea,2023,
Korea,2023,5.1
Kosovo,2023,4.9
Kuwait,2023,3.6
Kyrgyz Republic,2023,10.8
Lao PDR,2023,31.2
Latvia,2023,8.9
Lebanon,2023,221.3
Lesotho,2023,6.3
Liberia,2023,10.1
Libya,2023,2.4
Liechtenstein,2023,
Lithuania,2023,9.1
Luxembourg,2023,3.7
Macao SAR,2023,1.0
North Macedonia,2023,9.4
Madagascar,2023,9.9
Malawi,2023,28.8
Malaysia,2023,2.5
Maldives,2023,2.9
Mali,2023,2.1
Malta,2023,5.1
Marshall Islands,2023,
Mauritania,2023,5.0
Mauritius,2023,7.1
Mexico,2023,5.5
Micronesia,2023,5.4
Moldova,2023,13.4
Monaco,2023,
Mongolia,2023,10.3
Montenegro,2023,8.6
Morocco,2023,6.1
Mozambique,2023,7.1
Myanmar,2023,
Namibia,2023,5.9
Nauru,2023,
Nepal,2023,7.1
Netherlands,2023,3.8
New Caledonia,2023,
New Zealand,2023,5.7
Nicaragua,2023,8.4
Niger,2023,3.7
Nigeria,2023,24.7
Northern Mariana Islands,2023,
Norway,2023,5.5
Oman,2023,1.0
Pakistan,2023,30.8
Palau,2023,12.8
Panama,2023,1.5
Papua New Guinea,2023,2.3
Paraguay,2023,4.6
Peru,2023,6.5
Philippines,2023,6.0
Poland,2023,11.5
Portugal,2023,4.3
Puerto Rico,2023,
Qatar,2023,3.0
Romania,2023,10.4
Russian Federation,2023,
Rwanda,2023,19.8
Samoa,2023,
San Marino,2023,
Sao Tome and Principe,2023,21.3
Saudi Arabia,2023,2.3
Senegal,2023,5.9
Serbia,2023,12.4
Seychelles,2023,-1.0
Sierra Leone,2023,47.6
Singapore,2023,4.8
Sint Maarten (Dutch part),2023,
Slovak Republic,2023,10.5
Slovenia,2023,7.4
Solomon Islands,2023,5.9
Somalia,2023,
South Africa,2023,6.1
South Sudan,2023,2.4
Spain,2023,3.5
Sri Lanka,2023,16.5
St. Kitts and Nevis,2023,3.6
St. Lucia,2023,4.1
St. Martin (French part),2023,
St. Vincent and the Grenadines,2023,4.6
Sudan,2023,
Suriname,2023,51.6
Eswatini,2023,
Sweden,2023,8.5
Switzerland,2023,2.1
Syrian Arab Republic,2023,
Tajikistan,2023,
Tanzania,2023,3.8
Thailand,2023,1.2
Timor-Leste,2023,8.4
Togo,2023,
Tonga,2023,6.4
Trinidad and Tobago,2023,4.6
Tunisia,2023,9.3
Turkiye,2023,53.9
Turkmenistan,2023,
Turks and Caicos Islands,2023,
Tuvalu,2023,
Uganda,2023,5.4
Ukraine,2023,12.8
United Arab Emirates,2023,1.6
United Kingdom,2023,6.8
United States,2023,4.1
Uruguay,2023,5.9
Uzbekistan,2023,
Vanuatu,2023,
Venezuela,2023,
Viet Nam,2023,3.3
Virgin Islands (U.S.),2023,
West Bank and Gaza,2023,5.9
Yemen,2023,
Zambia,2023,10.9
Zimbabwe,2023,
Created from: World Development Indicators,2023,
